Spain,time,year,week_of_year,day_of_year,hour
0.0,2011-12-08 00:00:00,2011,49,342,0
0.0,2011-12-08 01:00:00,2011,49,342,1
0.0,2011-12-08 02:00:00,2011,49,342,2
0.0,2011-12-08 03:00:00,2011,49,342,3
0.0,2011-12-08 04:00:00,2011,49,342,4
0.0,2011-12-08 05:00:00,2011,49,342,5
0.0,2011-12-08 06:00:00,2011,49,342,6
0.0,2011-12-08 07:00:00,2011,49,342,7
0.20849621943855692,2011-12-08 08:00:00,2011,49,342,8
0.40008576329331,2011-12-08 09:00:00,2011,49,342,9
0.517999571183534,2011-12-08 10:00:00,2011,49,342,10
0.581689536878216,2011-12-08 11:00:00,2011,49,342,11
0.5976823094472851,2011-12-08 12:00:00,2011,49,342,12
0.570624236129689,2011-12-08 13:00:00,2011,49,342,13
0.47964103230014704,2011-12-08 14:00:00,2011,49,342,14
0.317109777015437,2011-12-08 15:00:00,2011,49,342,15
0.118279040258651,2011-12-08 16:00:00,2011,49,342,16
0.0,2011-12-08 17:00:00,2011,49,342,17
0.0,2011-12-08 18:00:00,2011,49,342,18
0.0,2011-12-08 19:00:00,2011,49,342,19
0.0,2011-12-08 20:00:00,2011,49,342,20
0.0,2011-12-08 21:00:00,2011,49,342,21
0.0,2011-12-08 22:00:00,2011,49,342,22
0.0,2011-12-08 23:00:00,2011,49,342,23
0.0,2011-12-09 00:00:00,2011,49,343,0
0.0,2011-12-09 01:00:00,2011,49,343,1
0.0,2011-12-09 02:00:00,2011,49,343,2
0.0,2011-12-09 03:00:00,2011,49,343,3
0.0,2011-12-09 04:00:00,2011,49,343,4
0.0,2011-12-09 05:00:00,2011,49,343,5
0.0,2011-12-09 06:00:00,2011,49,343,6
0.0,2011-12-09 07:00:00,2011,49,343,7
0.12482747616578199,2011-12-09 08:00:00,2011,49,343,8
0.2373980852494689,2011-12-09 09:00:00,2011,49,343,9
0.31898864499109103,2011-12-09 10:00:00,2011,49,343,10
0.394939965694683,2011-12-09 11:00:00,2011,49,343,11
0.40686153729518704,2011-12-09 12:00:00,2011,49,343,12
0.36473501515264506,2011-12-09 13:00:00,2011,49,343,13
0.29725983590571997,2011-12-09 14:00:00,2011,49,343,14
0.222549248921462,2011-12-09 15:00:00,2011,49,343,15
0.0958852819948286,2011-12-09 16:00:00,2011,49,343,16
0.0,2011-12-09 17:00:00,2011,49,343,17
0.0,2011-12-09 18:00:00,2011,49,343,18
0.0,2011-12-09 19:00:00,2011,49,343,19
0.0,2011-12-09 20:00:00,2011,49,343,20
0.0,2011-12-09 21:00:00,2011,49,343,21
0.0,2011-12-09 22:00:00,2011,49,343,22
0.0,2011-12-09 23:00:00,2011,49,343,23
0.0,2011-12-10 00:00:00,2011,49,344,0
0.0,2011-12-10 01:00:00,2011,49,344,1
0.0,2011-12-10 02:00:00,2011,49,344,2
0.0,2011-12-10 03:00:00,2011,49,344,3
0.0,2011-12-10 04:00:00,2011,49,344,4
0.0,2011-12-10 05:00:00,2011,49,344,5
0.0,2011-12-10 06:00:00,2011,49,344,6
0.0,2011-12-10 07:00:00,2011,49,344,7
0.13172260796364402,2011-12-10 08:00:00,2011,49,344,8
0.2447325653569689,2011-12-10 09:00:00,2011,49,344,9
0.31359491505245,2011-12-10 10:00:00,2011,49,344,10
0.39625786163522,2011-12-10 11:00:00,2011,49,344,11
0.414638180979688,2011-12-10 12:00:00,2011,49,344,12
0.36449399656946796,2011-12-10 13:00:00,2011,49,344,13
0.298641665100214,2011-12-10 14:00:00,2011,49,344,14
0.24116446492044602,2011-12-10 15:00:00,2011,49,344,15
0.106805929919138,2011-12-10 16:00:00,2011,49,344,16
0.0,2011-12-10 17:00:00,2011,49,344,17
0.0,2011-12-10 18:00:00,2011,49,344,18
0.0,2011-12-10 19:00:00,2011,49,344,19
0.0,2011-12-10 20:00:00,2011,49,344,20
0.0,2011-12-10 21:00:00,2011,49,344,21
0.0,2011-12-10 22:00:00,2011,49,344,22
0.0,2011-12-10 23:00:00,2011,49,344,23
0.0,2011-12-11 00:00:00,2011,49,345,0
0.0,2011-12-11 01:00:00,2011,49,345,1
0.0,2011-12-11 02:00:00,2011,49,345,2
0.0,2011-12-11 03:00:00,2011,49,345,3
0.0,2011-12-11 04:00:00,2011,49,345,4
0.0,2011-12-11 05:00:00,2011,49,345,5
0.0,2011-12-11 06:00:00,2011,49,345,6
0.0,2011-12-11 07:00:00,2011,49,345,7
0.122202678145473,2011-12-11 08:00:00,2011,49,345,8
0.21590909090909105,2011-12-11 09:00:00,2011,49,345,9
0.284519725557461,2011-12-11 10:00:00,2011,49,345,10
0.313018848299061,2011-12-11 11:00:00,2011,49,345,11
0.318887671814168,2011-12-11 12:00:00,2011,49,345,12
0.29713334733550395,2011-12-11 13:00:00,2011,49,345,13
0.252358490566038,2011-12-11 14:00:00,2011,49,345,14
0.201114922813036,2011-12-11 15:00:00,2011,49,345,15
0.0787024035324972,2011-12-11 16:00:00,2011,49,345,16
0.0,2011-12-11 17:00:00,2011,49,345,17
0.0,2011-12-11 18:00:00,2011,49,345,18
0.0,2011-12-11 19:00:00,2011,49,345,19
0.0,2011-12-11 20:00:00,2011,49,345,20
0.0,2011-12-11 21:00:00,2011,49,345,21
0.0,2011-12-11 22:00:00,2011,49,345,22
0.0,2011-12-11 23:00:00,2011,49,345,23
0.0,2011-12-12 00:00:00,2011,50,346,0
0.0,2011-12-12 01:00:00,2011,50,346,1
0.0,2011-12-12 02:00:00,2011,50,346,2
0.0,2011-12-12 03:00:00,2011,50,346,3
0.0,2011-12-12 04:00:00,2011,50,346,4
0.0,2011-12-12 05:00:00,2011,50,346,5
0.0,2011-12-12 06:00:00,2011,50,346,6
0.0152083658194293,2011-12-12 07:00:00,2011,50,346,7
0.110103130834211,2011-12-12 08:00:00,2011,50,346,8
0.2377787307032589,2011-12-12 09:00:00,2011,50,346,9
0.34767669437480797,2011-12-12 10:00:00,2011,50,346,10
0.435476928806881,2011-12-12 11:00:00,2011,50,346,11
0.45303311807785296,2011-12-12 12:00:00,2011,50,346,12
0.43481989708404795,2011-12-12 13:00:00,2011,50,346,13
0.364193236278854,2011-12-12 14:00:00,2011,50,346,14
0.285140521027213,2011-12-12 15:00:00,2011,50,346,15
0.113887537384,2011-12-12 16:00:00,2011,50,346,16
0.0,2011-12-12 17:00:00,2011,50,346,17
0.0,2011-12-12 18:00:00,2011,50,346,18
0.0,2011-12-12 19:00:00,2011,50,346,19
0.0,2011-12-12 20:00:00,2011,50,346,20
0.0,2011-12-12 21:00:00,2011,50,346,21
0.0,2011-12-12 22:00:00,2011,50,346,22
0.0,2011-12-12 23:00:00,2011,50,346,23
0.0,2011-12-13 00:00:00,2011,50,347,0
0.0,2011-12-13 01:00:00,2011,50,347,1
0.0,2011-12-13 02:00:00,2011,50,347,2
0.0,2011-12-13 03:00:00,2011,50,347,3
0.0,2011-12-13 04:00:00,2011,50,347,4
0.0,2011-12-13 05:00:00,2011,50,347,5
0.0,2011-12-13 06:00:00,2011,50,347,6
0.0,2011-12-13 07:00:00,2011,50,347,7
0.11650130123617401,2011-12-13 08:00:00,2011,50,347,8
0.22727272727272704,2011-12-13 09:00:00,2011,50,347,9
0.30725028423467,2011-12-13 10:00:00,2011,50,347,10
0.333379328498888,2011-12-13 11:00:00,2011,50,347,11
0.3454116638078901,2011-12-13 12:00:00,2011,50,347,12
0.312724454318661,2011-12-13 13:00:00,2011,50,347,13
0.253705036305944,2011-12-13 14:00:00,2011,50,347,14
0.16936933149474806,2011-12-13 15:00:00,2011,50,347,15
0.0663549883658151,2011-12-13 16:00:00,2011,50,347,16
0.0,2011-12-13 17:00:00,2011,50,347,17
0.0,2011-12-13 18:00:00,2011,50,347,18
0.0,2011-12-13 19:00:00,2011,50,347,19
0.0,2011-12-13 20:00:00,2011,50,347,20
0.0,2011-12-13 21:00:00,2011,50,347,21
0.0,2011-12-13 22:00:00,2011,50,347,22
0.0,2011-12-13 23:00:00,2011,50,347,23
0.0,2011-12-14 00:00:00,2011,50,348,0
0.0,2011-12-14 01:00:00,2011,50,348,1
0.0,2011-12-14 02:00:00,2011,50,348,2
0.0,2011-12-14 03:00:00,2011,50,348,3
0.0,2011-12-14 04:00:00,2011,50,348,4
0.0,2011-12-14 05:00:00,2011,50,348,5
0.0,2011-12-14 06:00:00,2011,50,348,6
0.0,2011-12-14 07:00:00,2011,50,348,7
0.129952269517916,2011-12-14 08:00:00,2011,50,348,8
0.2405437837874849,2011-12-14 09:00:00,2011,50,348,9
0.318836865690337,2011-12-14 10:00:00,2011,50,348,10
0.406364317124134,2011-12-14 11:00:00,2011,50,348,11
0.43007735913621203,2011-12-14 12:00:00,2011,50,348,12
0.406511484596645,2011-12-14 13:00:00,2011,50,348,13
0.318141207954649,2011-12-14 14:00:00,2011,50,348,14
0.253667427628498,2011-12-14 15:00:00,2011,50,348,15
0.109777015437393,2011-12-14 16:00:00,2011,50,348,16
0.0,2011-12-14 17:00:00,2011,50,348,17
0.0,2011-12-14 18:00:00,2011,50,348,18
0.0,2011-12-14 19:00:00,2011,50,348,19
0.0,2011-12-14 20:00:00,2011,50,348,20
0.0,2011-12-14 21:00:00,2011,50,348,21
0.0,2011-12-14 22:00:00,2011,50,348,22
0.0,2011-12-14 23:00:00,2011,50,348,23
0.0,2011-12-15 00:00:00,2011,50,349,0
0.0,2011-12-15 01:00:00,2011,50,349,1
0.0,2011-12-15 02:00:00,2011,50,349,2
0.0,2011-12-15 03:00:00,2011,50,349,3
0.0,2011-12-15 04:00:00,2011,50,349,4
0.0,2011-12-15 05:00:00,2011,50,349,5
0.0,2011-12-15 06:00:00,2011,50,349,6
0.0160806174957118,2011-12-15 07:00:00,2011,50,349,7
0.126377652901871,2011-12-15 08:00:00,2011,50,349,8
0.284519725557461,2011-12-15 09:00:00,2011,50,349,9
0.407054649122286,2011-12-15 10:00:00,2011,50,349,10
0.480698399895043,2011-12-15 11:00:00,2011,50,349,11
0.507730267635928,2011-12-15 12:00:00,2011,50,349,12
0.49955871478663305,2011-12-15 13:00:00,2011,50,349,13
0.43870973889841797,2011-12-15 14:00:00,2011,50,349,14
0.301457975986278,2011-12-15 15:00:00,2011,50,349,15
0.11962350471141199,2011-12-15 16:00:00,2011,50,349,16
0.0,2011-12-15 17:00:00,2011,50,349,17
0.0,2011-12-15 18:00:00,2011,50,349,18
0.0,2011-12-15 19:00:00,2011,50,349,19
0.0,2011-12-15 20:00:00,2011,50,349,20
0.0,2011-12-15 21:00:00,2011,50,349,21
0.0,2011-12-15 22:00:00,2011,50,349,22
0.0,2011-12-15 23:00:00,2011,50,349,23
0.0,2011-12-16 00:00:00,2011,50,350,0
0.0,2011-12-16 01:00:00,2011,50,350,1
0.0,2011-12-16 02:00:00,2011,50,350,2
0.0,2011-12-16 03:00:00,2011,50,350,3
0.0,2011-12-16 04:00:00,2011,50,350,4
0.0,2011-12-16 05:00:00,2011,50,350,5
0.0,2011-12-16 06:00:00,2011,50,350,6
0.0175814751286449,2011-12-16 07:00:00,2011,50,350,7
0.0952761717308402,2011-12-16 08:00:00,2011,50,350,8
0.15867267229725301,2011-12-16 09:00:00,2011,50,350,9
0.19431326829616896,2011-12-16 10:00:00,2011,50,350,10
0.230056857887047,2011-12-16 11:00:00,2011,50,350,11
0.255388286224757,2011-12-16 12:00:00,2011,50,350,12
0.24142367066895398,2011-12-16 13:00:00,2011,50,350,13
0.19811320754717,2011-12-16 14:00:00,2011,50,350,14
0.150943396226415,2011-12-16 15:00:00,2011,50,350,15
0.0756747092310936,2011-12-16 16:00:00,2011,50,350,16
0.0,2011-12-16 17:00:00,2011,50,350,17
0.0,2011-12-16 18:00:00,2011,50,350,18
0.0,2011-12-16 19:00:00,2011,50,350,19
0.0,2011-12-16 20:00:00,2011,50,350,20
0.0,2011-12-16 21:00:00,2011,50,350,21
0.0,2011-12-16 22:00:00,2011,50,350,22
0.0,2011-12-16 23:00:00,2011,50,350,23
0.0,2011-12-17 00:00:00,2011,50,351,0
0.0,2011-12-17 01:00:00,2011,50,351,1
0.0,2011-12-17 02:00:00,2011,50,351,2
0.0,2011-12-17 03:00:00,2011,50,351,3
0.0,2011-12-17 04:00:00,2011,50,351,4
0.0,2011-12-17 05:00:00,2011,50,351,5
0.0,2011-12-17 06:00:00,2011,50,351,6
0.0189921244195289,2011-12-17 07:00:00,2011,50,351,7
0.136610671936759,2011-12-17 08:00:00,2011,50,351,8
0.26056587591831504,2011-12-17 09:00:00,2011,50,351,9
0.367924528301887,2011-12-17 10:00:00,2011,50,351,10
0.455831903945111,2011-12-17 11:00:00,2011,50,351,11
0.466542105693049,2011-12-17 12:00:00,2011,50,351,12
0.447255574614065,2011-12-17 13:00:00,2011,50,351,13
0.3520805348322971,2011-12-17 14:00:00,2011,50,351,14
0.285099844287921,2011-12-17 15:00:00,2011,50,351,15
0.12408261395270402,2011-12-17 16:00:00,2011,50,351,16
0.0,2011-12-17 17:00:00,2011,50,351,17
0.0,2011-12-17 18:00:00,2011,50,351,18
0.0,2011-12-17 19:00:00,2011,50,351,19
0.0,2011-12-17 20:00:00,2011,50,351,20
0.0,2011-12-17 21:00:00,2011,50,351,21
0.0,2011-12-17 22:00:00,2011,50,351,22
0.0,2011-12-17 23:00:00,2011,50,351,23
0.0,2011-12-18 00:00:00,2011,50,352,0
0.0,2011-12-18 01:00:00,2011,50,352,1
0.0,2011-12-18 02:00:00,2011,50,352,2
0.0,2011-12-18 03:00:00,2011,50,352,3
0.0,2011-12-18 04:00:00,2011,50,352,4
0.0,2011-12-18 05:00:00,2011,50,352,5
0.0,2011-12-18 06:00:00,2011,50,352,6
0.0194312716510275,2011-12-18 07:00:00,2011,50,352,7
0.144939965694683,2011-12-18 08:00:00,2011,50,352,8
0.30017152658662105,2011-12-18 09:00:00,2011,50,352,9
0.42665644722036494,2011-12-18 10:00:00,2011,50,352,10
0.48017251075556,2011-12-18 11:00:00,2011,50,352,11
0.503859348198971,2011-12-18 12:00:00,2011,50,352,12
0.470678897258061,2011-12-18 13:00:00,2011,50,352,13
0.40669668381932506,2011-12-18 14:00:00,2011,50,352,14
0.296526586620926,2011-12-18 15:00:00,2011,50,352,15
0.130977141031759,2011-12-18 16:00:00,2011,50,352,16
0.0,2011-12-18 17:00:00,2011,50,352,17
0.0,2011-12-18 18:00:00,2011,50,352,18
0.0,2011-12-18 19:00:00,2011,50,352,19
0.0,2011-12-18 20:00:00,2011,50,352,20
0.0,2011-12-18 21:00:00,2011,50,352,21
0.0,2011-12-18 22:00:00,2011,50,352,22
0.0,2011-12-18 23:00:00,2011,50,352,23
0.0,2011-12-19 00:00:00,2011,51,353,0
0.0,2011-12-19 01:00:00,2011,51,353,1
0.0,2011-12-19 02:00:00,2011,51,353,2
0.0,2011-12-19 03:00:00,2011,51,353,3
0.0,2011-12-19 04:00:00,2011,51,353,4
0.0,2011-12-19 05:00:00,2011,51,353,5
0.0,2011-12-19 06:00:00,2011,51,353,6
0.0180102915951973,2011-12-19 07:00:00,2011,51,353,7
0.14644082332761602,2011-12-19 08:00:00,2011,51,353,8
0.316895368782161,2011-12-19 09:00:00,2011,51,353,9
0.45803823382946995,2011-12-19 10:00:00,2011,51,353,10
0.523713550600343,2011-12-19 11:00:00,2011,51,353,11
0.554243799224866,2011-12-19 12:00:00,2011,51,353,12
0.515145031328653,2011-12-19 13:00:00,2011,51,353,13
0.440067756527844,2011-12-19 14:00:00,2011,51,353,14
0.30933752441209195,2011-12-19 15:00:00,2011,51,353,15
0.130975280925628,2011-12-19 16:00:00,2011,51,353,16
0.0,2011-12-19 17:00:00,2011,51,353,17
0.0,2011-12-19 18:00:00,2011,51,353,18
0.0,2011-12-19 19:00:00,2011,51,353,19
0.0,2011-12-19 20:00:00,2011,51,353,20
0.0,2011-12-19 21:00:00,2011,51,353,21
0.0,2011-12-19 22:00:00,2011,51,353,22
0.0,2011-12-19 23:00:00,2011,51,353,23
0.0,2011-12-20 00:00:00,2011,51,354,0
0.0,2011-12-20 01:00:00,2011,51,354,1
0.0,2011-12-20 02:00:00,2011,51,354,2
0.0,2011-12-20 03:00:00,2011,51,354,3
0.0,2011-12-20 04:00:00,2011,51,354,4
0.0,2011-12-20 05:00:00,2011,51,354,5
0.0,2011-12-20 06:00:00,2011,51,354,6
0.0175814751286449,2011-12-20 07:00:00,2011,51,354,7
0.125424358914925,2011-12-20 08:00:00,2011,51,354,8
0.262460751183875,2011-12-20 09:00:00,2011,51,354,9
0.34390480874185897,2011-12-20 10:00:00,2011,51,354,10
0.419755966995146,2011-12-20 11:00:00,2011,51,354,11
0.439969514655768,2011-12-20 12:00:00,2011,51,354,12
0.433496480747619,2011-12-20 13:00:00,2011,51,354,13
0.344120716333409,2011-12-20 14:00:00,2011,51,354,14
0.260773616669843,2011-12-20 15:00:00,2011,51,354,15
0.11431564790269802,2011-12-20 16:00:00,2011,51,354,16
0.0,2011-12-20 17:00:00,2011,51,354,17
0.0,2011-12-20 18:00:00,2011,51,354,18
0.0,2011-12-20 19:00:00,2011,51,354,19
0.0,2011-12-20 20:00:00,2011,51,354,20
0.0,2011-12-20 21:00:00,2011,51,354,21
0.0,2011-12-20 22:00:00,2011,51,354,22
0.0,2011-12-20 23:00:00,2011,51,354,23
0.0,2011-12-21 00:00:00,2011,51,355,0
0.0,2011-12-21 01:00:00,2011,51,355,1
0.0,2011-12-21 02:00:00,2011,51,355,2
0.0,2011-12-21 03:00:00,2011,51,355,3
0.0,2011-12-21 04:00:00,2011,51,355,4
0.0,2011-12-21 05:00:00,2011,51,355,5
0.0,2011-12-21 06:00:00,2011,51,355,6
0.0172822636389237,2011-12-21 07:00:00,2011,51,355,7
0.136558873057806,2011-12-21 08:00:00,2011,51,355,8
0.26231435635093303,2011-12-21 09:00:00,2011,51,355,9
0.332332761578045,2011-12-21 10:00:00,2011,51,355,10
0.41353319744666495,2011-12-21 11:00:00,2011,51,355,11
0.43418258395799,2011-12-21 12:00:00,2011,51,355,12
0.4142080469760279,2011-12-21 13:00:00,2011,51,355,13
0.349883606959079,2011-12-21 14:00:00,2011,51,355,14
0.27557872951895596,2011-12-21 15:00:00,2011,51,355,15
0.119964789004627,2011-12-21 16:00:00,2011,51,355,16
0.0,2011-12-21 17:00:00,2011,51,355,17
0.0,2011-12-21 18:00:00,2011,51,355,18
0.0,2011-12-21 19:00:00,2011,51,355,19
0.0,2011-12-21 20:00:00,2011,51,355,20
0.0,2011-12-21 21:00:00,2011,51,355,21
0.0,2011-12-21 22:00:00,2011,51,355,22
0.0,2011-12-21 23:00:00,2011,51,355,23
0.0,2011-12-22 00:00:00,2011,51,356,0
0.0,2011-12-22 01:00:00,2011,51,356,1
0.0,2011-12-22 02:00:00,2011,51,356,2
0.0,2011-12-22 03:00:00,2011,51,356,3
0.0,2011-12-22 04:00:00,2011,51,356,4
0.0,2011-12-22 05:00:00,2011,51,356,5
0.0,2011-12-22 06:00:00,2011,51,356,6
0.0,2011-12-22 07:00:00,2011,51,356,7
0.144640453885737,2011-12-22 08:00:00,2011,51,356,8
0.30354156309775,2011-12-22 09:00:00,2011,51,356,9
0.430102915951973,2011-12-22 10:00:00,2011,51,356,10
0.492467296286346,2011-12-22 11:00:00,2011,51,356,11
0.537521440823328,2011-12-22 12:00:00,2011,51,356,12
0.519188255554113,2011-12-22 13:00:00,2011,51,356,13
0.455831903945111,2011-12-22 14:00:00,2011,51,356,14
0.32110467814000504,2011-12-22 15:00:00,2011,51,356,15
0.140265969166397,2011-12-22 16:00:00,2011,51,356,16
0.0,2011-12-22 17:00:00,2011,51,356,17
0.0,2011-12-22 18:00:00,2011,51,356,18
0.0,2011-12-22 19:00:00,2011,51,356,19
0.0,2011-12-22 20:00:00,2011,51,356,20
0.0,2011-12-22 21:00:00,2011,51,356,21
0.0,2011-12-22 22:00:00,2011,51,356,22
0.0,2011-12-22 23:00:00,2011,51,356,23
0.0,2011-12-23 00:00:00,2011,51,357,0
0.0,2011-12-23 01:00:00,2011,51,357,1
0.0,2011-12-23 02:00:00,2011,51,357,2
0.0,2011-12-23 03:00:00,2011,51,357,3
0.0,2011-12-23 04:00:00,2011,51,357,4
0.0,2011-12-23 05:00:00,2011,51,357,5
0.0,2011-12-23 06:00:00,2011,51,357,6
0.0,2011-12-23 07:00:00,2011,51,357,7
0.15593382554006,2011-12-23 08:00:00,2011,51,357,8
0.346967497910894,2011-12-23 09:00:00,2011,51,357,9
0.485849056603774,2011-12-23 10:00:00,2011,51,357,10
0.560295855631285,2011-12-23 11:00:00,2011,51,357,11
0.572452547452547,2011-12-23 12:00:00,2011,51,357,12
0.53516295025729,2011-12-23 13:00:00,2011,51,357,13
0.44000144571289296,2011-12-23 14:00:00,2011,51,357,14
0.30521945011971696,2011-12-23 15:00:00,2011,51,357,15
0.126093298473389,2011-12-23 16:00:00,2011,51,357,16
0.0,2011-12-23 17:00:00,2011,51,357,17
0.0,2011-12-23 18:00:00,2011,51,357,18
0.0,2011-12-23 19:00:00,2011,51,357,19
0.0,2011-12-23 20:00:00,2011,51,357,20
0.0,2011-12-23 21:00:00,2011,51,357,21
0.0,2011-12-23 22:00:00,2011,51,357,22
0.0,2011-12-23 23:00:00,2011,51,357,23
0.0,2011-12-24 00:00:00,2011,51,358,0
0.0,2011-12-24 01:00:00,2011,51,358,1
0.0,2011-12-24 02:00:00,2011,51,358,2
0.0,2011-12-24 03:00:00,2011,51,358,3
0.0,2011-12-24 04:00:00,2011,51,358,4
0.0,2011-12-24 05:00:00,2011,51,358,5
0.0,2011-12-24 06:00:00,2011,51,358,6
0.0,2011-12-24 07:00:00,2011,51,358,7
0.137384873972735,2011-12-24 08:00:00,2011,51,358,8
0.319900537603463,2011-12-24 09:00:00,2011,51,358,9
0.46033447684391104,2011-12-24 10:00:00,2011,51,358,10
0.5472595985220851,2011-12-24 11:00:00,2011,51,358,11
0.5715688085499411,2011-12-24 12:00:00,2011,51,358,12
0.562475665323217,2011-12-24 13:00:00,2011,51,358,13
0.489279588336192,2011-12-24 14:00:00,2011,51,358,14
0.3574843028541489,2011-12-24 15:00:00,2011,51,358,15
0.15180102915951998,2011-12-24 16:00:00,2011,51,358,16
0.0,2011-12-24 17:00:00,2011,51,358,17
0.0,2011-12-24 18:00:00,2011,51,358,18
0.0,2011-12-24 19:00:00,2011,51,358,19
0.0,2011-12-24 20:00:00,2011,51,358,20
0.0,2011-12-24 21:00:00,2011,51,358,21
0.0,2011-12-24 22:00:00,2011,51,358,22
0.0,2011-12-24 23:00:00,2011,51,358,23
0.0,2011-12-25 00:00:00,2011,51,359,0
0.0,2011-12-25 01:00:00,2011,51,359,1
0.0,2011-12-25 02:00:00,2011,51,359,2
0.0,2011-12-25 03:00:00,2011,51,359,3
0.0,2011-12-25 04:00:00,2011,51,359,4
0.0,2011-12-25 05:00:00,2011,51,359,5
0.0,2011-12-25 06:00:00,2011,51,359,6
0.0,2011-12-25 07:00:00,2011,51,359,7
0.16166380789022305,2011-12-25 08:00:00,2011,51,359,8
0.4063509525008761,2011-12-25 09:00:00,2011,51,359,9
0.5510474070289411,2011-12-25 10:00:00,2011,51,359,10
0.622057773723713,2011-12-25 11:00:00,2011,51,359,11
0.645622351715658,2011-12-25 12:00:00,2011,51,359,12
0.6213550600343051,2011-12-25 13:00:00,2011,51,359,13
0.530121832345552,2011-12-25 14:00:00,2011,51,359,14
0.352262049914926,2011-12-25 15:00:00,2011,51,359,15
0.144939965694683,2011-12-25 16:00:00,2011,51,359,16
0.0,2011-12-25 17:00:00,2011,51,359,17
0.0,2011-12-25 18:00:00,2011,51,359,18
0.0,2011-12-25 19:00:00,2011,51,359,19
0.0,2011-12-25 20:00:00,2011,51,359,20
0.0,2011-12-25 21:00:00,2011,51,359,21
0.0,2011-12-25 22:00:00,2011,51,359,22
0.0,2011-12-25 23:00:00,2011,51,359,23
0.0,2011-12-26 00:00:00,2011,52,360,0
0.0,2011-12-26 01:00:00,2011,52,360,1
0.0,2011-12-26 02:00:00,2011,52,360,2
0.0,2011-12-26 03:00:00,2011,52,360,3
0.0,2011-12-26 04:00:00,2011,52,360,4
0.0,2011-12-26 05:00:00,2011,52,360,5
0.0,2011-12-26 06:00:00,2011,52,360,6
0.0,2011-12-26 07:00:00,2011,52,360,7
0.146504588363384,2011-12-26 08:00:00,2011,52,360,8
0.364075728791738,2011-12-26 09:00:00,2011,52,360,9
0.507129711876174,2011-12-26 10:00:00,2011,52,360,10
0.5808305116838559,2011-12-26 11:00:00,2011,52,360,11
0.6160634344245339,2011-12-26 12:00:00,2011,52,360,12
0.596268589123063,2011-12-26 13:00:00,2011,52,360,13
0.5149382236277871,2011-12-26 14:00:00,2011,52,360,14
0.368418795702808,2011-12-26 15:00:00,2011,52,360,15
0.158410607005335,2011-12-26 16:00:00,2011,52,360,16
0.0,2011-12-26 17:00:00,2011,52,360,17
0.0,2011-12-26 18:00:00,2011,52,360,18
0.0,2011-12-26 19:00:00,2011,52,360,19
0.0,2011-12-26 20:00:00,2011,52,360,20
0.0,2011-12-26 21:00:00,2011,52,360,21
0.0,2011-12-26 22:00:00,2011,52,360,22
0.0,2011-12-26 23:00:00,2011,52,360,23
0.0,2011-12-27 00:00:00,2011,52,361,0
0.0,2011-12-27 01:00:00,2011,52,361,1
0.0,2011-12-27 02:00:00,2011,52,361,2
0.0,2011-12-27 03:00:00,2011,52,361,3
0.0,2011-12-27 04:00:00,2011,52,361,4
0.0,2011-12-27 05:00:00,2011,52,361,5
0.0,2011-12-27 06:00:00,2011,52,361,6
0.0,2011-12-27 07:00:00,2011,52,361,7
0.146362321841971,2011-12-27 08:00:00,2011,52,361,8
0.3619084855211379,2011-12-27 09:00:00,2011,52,361,9
0.502029650972305,2011-12-27 10:00:00,2011,52,361,10
0.576758147512864,2011-12-27 11:00:00,2011,52,361,11
0.6106346483704971,2011-12-27 12:00:00,2011,52,361,12
0.5919665018666129,2011-12-27 13:00:00,2011,52,361,13
0.501072041166381,2011-12-27 14:00:00,2011,52,361,14
0.36798853075958105,2011-12-27 15:00:00,2011,52,361,15
0.16623107292837302,2011-12-27 16:00:00,2011,52,361,16
0.0,2011-12-27 17:00:00,2011,52,361,17
0.0,2011-12-27 18:00:00,2011,52,361,18
0.0,2011-12-27 19:00:00,2011,52,361,19
0.0,2011-12-27 20:00:00,2011,52,361,20
0.0,2011-12-27 21:00:00,2011,52,361,21
0.0,2011-12-27 22:00:00,2011,52,361,22
0.0,2011-12-27 23:00:00,2011,52,361,23
0.0,2011-12-28 00:00:00,2011,52,362,0
0.0,2011-12-28 01:00:00,2011,52,362,1
0.0,2011-12-28 02:00:00,2011,52,362,2
0.0,2011-12-28 03:00:00,2011,52,362,3
0.0,2011-12-28 04:00:00,2011,52,362,4
0.0,2011-12-28 05:00:00,2011,52,362,5
0.0,2011-12-28 06:00:00,2011,52,362,6
0.0,2011-12-28 07:00:00,2011,52,362,7
0.14661893035716,2011-12-28 08:00:00,2011,52,362,8
0.3645262001776281,2011-12-28 09:00:00,2011,52,362,9
